software;mouseReMoCo;;;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
1764630266393;778;775;0;;;;;;;;;;;;;;;;;;;;;
1764630266400;779;775;0;;;;;;;;;;;;;;;;;;;;;
1764630266406;781;776;0;;;;;;;;;;;;;;;;;;;;;
1764630266413;783;776;0;;;;;;;;;;;;;;;;;;;;;
1764630266419;783;777;0;;;;;;;;;;;;;;;;;;;;;
1764630266426;784;777;0;;;;;;;;;;;;;;;;;;;;;
1764630266433;785;777;0;;;;;;;;;;;;;;;;;;;;;
1764630266440;786;777;0;;;;;;;;;;;;;;;;;;;;;
1764630266447;787;777;0;;;;;;;;;;;;;;;;;;;;;
1764630266460;788;777;0;;;;;;;;;;;;;;;;;;;;;
1764630266780;789;778;0;;;;;;;;;;;;;;;;;;;;;
1764630266785;792;780;0;;;;;;;;;;;;;;;;;;;;;
1764630266792;798;783;0;;;;;;;;;;;;;;;;;;;;;
1764630266800;802;786;0;;;;;;;;;;;;;;;;;;;;;
1764630266806;809;790;0;;;;;;;;;;;;;;;;;;;;;
1764630266813;818;795;0;;;;;;;;;;;;;;;;;;;;;
1764630266819;826;799;0;;;;;;;;;;;;;;;;;;;;;
1764630266826;833;803;0;;;;;;;;;;;;;;;;;;;;;
1764630266834;842;807;0;;;;;;;;;;;;;;;;;;;;;
1764630266841;849;810;0;;;;;;;;;;;;;;;;;;;;;
1764630266847;855;813;0;;;;;;;;;;;;;;;;;;;;;
1764630266853;861;815;0;;;;;;;;;;;;;;;;;;;;;
1764630266860;866;817;0;;;;;;;;;;;;;;;;;;;;;
1764630266867;870;819;1;;;;;;;;;;;;;;;;;;;;;
1764630266874;873;820;1;;;;;;;;;;;;;;;;;;;;;
1764630266880;877;821;1;;;;;;;;;;;;;;;;;;;;;
1764630266889;880;822;1;;;;;;;;;;;;;;;;;;;;;
1764630266895;882;823;1;;;;;;;;;;;;;;;;;;;;;
1764630266901;883;823;1;;;;;;;;;;;;;;;;;;;;;
1764630266908;886;824;1;;;;;;;;;;;;;;;;;;;;;
1764630266916;888;824;1;;;;;;;;;;;;;;;;;;;;;
1764630266922;889;824;1;;;;;;;;;;;;;;;;;;;;;
1764630266928;891;824;1;;;;;;;;;;;;;;;;;;;;;
1764630266943;892;825;1;;;;;;;;;;;;;;;;;;;;;
1764630266949;894;825;1;;;;;;;;;;;;;;;;;;;;;
1764630266963;895;826;1;;;;;;;;;;;;;;;;;;;;;
1764630266970;897;826;1;;;;;;;;;;;;;;;;;;;;;
1764630266983;898;826;1;;;;;;;;;;;;;;;;;;;;;
1764630266998;899;826;1;;;;;;;;;;;;;;;;;;;;;
1764630267004;899;827;1;;;;;;;;;;;;;;;;;;;;;
1764630267010;900;827;1;;;;;;;;;;;;;;;;;;;;;
1764630267017;901;827;1;;;;;;;;;;;;;;;;;;;;;
1764630267021;902;827;1;;;;;;;;;;;;;;;;;;;;;
1764630267339;908;827;1;;;;;;;;;;;;;;;;;;;;;
1764630267344;916;828;1;;;;;;;;;;;;;;;;;;;;;
1764630267355;928;828;1;;;;;;;;;;;;;;;;;;;;;
1764630267357;941;828;1;;;;;;;;;;;;;;;;;;;;;
1764630267357;955;828;1;;;;;;;;;;;;;;;;;;;;;
1764630267372;968;828;1;;;;;;;;;;;;;;;;;;;;;
1764630267378;980;828;1;;;;;;;;;;;;;;;;;;;;;
1764630267389;991;828;1;;;;;;;;;;;;;;;;;;;;;
1764630267393;1003;828;1;;;;;;;;;;;;;;;;;;;;;
1764630267403;1015;828;1;;;;;;;;;;;;;;;;;;;;;
1764630267403;1025;826;1;;;;;;;;;;;;;;;;;;;;;
1764630267416;1034;825;1;;;;;;;;;;;;;;;;;;;;;
1764630267418;1042;824;1;;;;;;;;;;;;;;;;;;;;;
1764630267418;1049;821;1;;;;;;;;;;;;;;;;;;;;;
1764630267434;1057;819;1;;;;;;;;;;;;;;;;;;;;;
1764630267438;1062;817;1;;;;;;;;;;;;;;;;;;;;;
1764630267450;1066;815;1;;;;;;;;;;;;;;;;;;;;;
1764630267450;1070;813;1;;;;;;;;;;;;;;;;;;;;;
1764630267458;1074;812;1;;;;;;;;;;;;;;;;;;;;;
1764630267467;1080;809;1;;;;;;;;;;;;;;;;;;;;;
1764630267467;1084;806;1;;;;;;;;;;;;;;;;;;;;;
1764630267484;1093;802;1;;;;;;;;;;;;;;;;;;;;;
1764630267484;1102;796;1;;;;;;;;;;;;;;;;;;;;;
1764630267499;1113;789;1;;;;;;;;;;;;;;;;;;;;;
1764630267808;1124;784;1;;;;;;;;;;;;;;;;;;;;;
1764630267821;1136;777;1;;;;;;;;;;;;;;;;;;;;;
1764630267823;1147;770;1;;;;;;;;;;;;;;;;;;;;;
1764630267823;1157;765;1;;;;;;;;;;;;;;;;;;;;;
1764630267837;1167;758;1;;;;;;;;;;;;;;;;;;;;;
1764630267844;1176;752;1;;;;;;;;;;;;;;;;;;;;;
1764630267853;1183;747;1;;;;;;;;;;;;;;;;;;;;;
1764630267857;1190;741;1;;;;;;;;;;;;;;;;;;;;;
1764630267869;1197;733;1;;;;;;;;;;;;;;;;;;;;;
1764630267870;1204;725;1;;;;;;;;;;;;;;;;;;;;;
1764630267879;1212;716;1;;;;;;;;;;;;;;;;;;;;;
1764630267883;1219;708;1;;;;;;;;;;;;;;;;;;;;;
1764630267883;1226;699;1;;;;;;;;;;;;;;;;;;;;;
1764630267903;1235;690;1;;;;;;;;;;;;;;;;;;;;;
1764630267905;1243;679;1;;;;;;;;;;;;;;;;;;;;;
1764630267915;1250;669;1;;;;;;;;;;;;;;;;;;;;;
1764630267915;1255;660;1;;;;;;;;;;;;;;;;;;;;;
1764630267932;1260;653;1;;;;;;;;;;;;;;;;;;;;;
1764630267933;1264;646;1;;;;;;;;;;;;;;;;;;;;;
1764630267940;1268;638;1;;;;;;;;;;;;;;;;;;;;;
1764630267948;1269;634;1;;;;;;;;;;;;;;;;;;;;;
1764630267948;1271;630;1;;;;;;;;;;;;;;;;;;;;;
1764630267964;1271;628;1;;;;;;;;;;;;;;;;;;;;;
1764630267967;1272;625;1;;;;;;;;;;;;;;;;;;;;;
1764630267979;1273;622;1;;;;;;;;;;;;;;;;;;;;;
1764630267983;1277;616;1;;;;;;;;;;;;;;;;;;;;;
1764630268274;1279;608;1;;;;;;;;;;;;;;;;;;;;;
1764630268287;1285;596;1;;;;;;;;;;;;;;;;;;;;;
1764630268287;1289;583;1;;;;;;;;;;;;;;;;;;;;;
1764630268299;1293;570;1;;;;;;;;;;;;;;;;;;;;;
1764630268299;1298;554;1;;;;;;;;;;;;;;;;;;;;;
1764630268315;1304;541;1;;;;;;;;;;;;;;;;;;;;;
1764630268320;1308;525;1;;;;;;;;;;;;;;;;;;;;;
1764630268320;1312;512;1;;;;;;;;;;;;;;;;;;;;;
1764630268335;1316;500;1;;;;;;;;;;;;;;;;;;;;;
1764630268337;1317;489;1;;;;;;;;;;;;;;;;;;;;;
1764630268348;1320;479;1;;;;;;;;;;;;;;;;;;;;;
1764630268350;1321;470;1;;;;;;;;;;;;;;;;;;;;;
1764630268362;1322;463;1;;;;;;;;;;;;;;;;;;;;;
1764630268366;1323;456;1;;;;;;;;;;;;;;;;;;;;;
1764630268372;1323;451;1;;;;;;;;;;;;;;;;;;;;;
1764630268383;1323;446;1;;;;;;;;;;;;;;;;;;;;;
1764630268383;1323;441;1;;;;;;;;;;;;;;;;;;;;;
1764630268396;1323;434;1;;;;;;;;;;;;;;;;;;;;;
1764630268396;1322;429;1;;;;;;;;;;;;;;;;;;;;;
1764630268410;1320;421;1;;;;;;;;;;;;;;;;;;;;;
1764630268416;1317;413;1;;;;;;;;;;;;;;;;;;;;;
1764630268419;1315;405;1;;;;;;;;;;;;;;;;;;;;;
1764630268427;1312;397;1;;;;;;;;;;;;;;;;;;;;;
1764630268427;1311;390;1;;;;;;;;;;;;;;;;;;;;;
1764630268443;1309;382;1;;;;;;;;;;;;;;;;;;;;;
1764630268446;1308;375;1;;;;;;;;;;;;;;;;;;;;;
1764630268457;1306;368;1;;;;;;;;;;;;;;;;;;;;;
1764630268461;1305;361;1;;;;;;;;;;;;;;;;;;;;;
1764630268467;1303;354;1;;;;;;;;;;;;;;;;;;;;;
1764630268477;1302;347;1;;;;;;;;;;;;;;;;;;;;;
1764630268477;1301;342;1;;;;;;;;;;;;;;;;;;;;;
1764630268491;1300;338;1;;;;;;;;;;;;;;;;;;;;;
1764630268495;1300;334;1;;;;;;;;;;;;;;;;;;;;;
1764630268505;1300;331;1;;;;;;;;;;;;;;;;;;;;;
1764630268505;1299;330;1;;;;;;;;;;;;;;;;;;;;;
1764630268514;1299;328;1;;;;;;;;;;;;;;;;;;;;;
1764630268766;1295;324;1;;;;;;;;;;;;;;;;;;;;;
1764630268768;1287;319;1;;;;;;;;;;;;;;;;;;;;;
1764630268780;1279;311;1;;;;;;;;;;;;;;;;;;;;;
1764630268783;1270;305;1;;;;;;;;;;;;;;;;;;;;;
1764630268793;1261;297;1;;;;;;;;;;;;;;;;;;;;;
1764630268799;1252;290;1;;;;;;;;;;;;;;;;;;;;;
1764630268808;1243;285;1;;;;;;;;;;;;;;;;;;;;;
1764630268810;1233;278;1;;;;;;;;;;;;;;;;;;;;;
1764630268810;1224;274;1;;;;;;;;;;;;;;;;;;;;;
1764630268825;1217;269;1;;;;;;;;;;;;;;;;;;;;;
1764630268833;1208;266;0;;;;;;;;;;;;;;;;;;;;;
1764630268841;1201;261;0;;;;;;;;;;;;;;;;;;;;;
1764630268844;1193;257;0;;;;;;;;;;;;;;;;;;;;;
1764630268856;1186;252;0;;;;;;;;;;;;;;;;;;;;;
1764630268857;1178;247;0;;;;;;;;;;;;;;;;;;;;;
1764630268865;1171;242;0;;;;;;;;;;;;;;;;;;;;;
1764630268872;1161;237;0;;;;;;;;;;;;;;;;;;;;;
1764630268872;1154;232;0;;;;;;;;;;;;;;;;;;;;;
1764630268889;1143;225;0;;;;;;;;;;;;;;;;;;;;;
1764630268891;1133;218;0;;;;;;;;;;;;;;;;;;;;;
1764630268903;1122;210;0;;;;;;;;;;;;;;;;;;;;;
1764630268903;1111;205;0;;;;;;;;;;;;;;;;;;;;;
1764630268903;1102;198;0;;;;;;;;;;;;;;;;;;;;;
1764630268922;1094;195;0;;;;;;;;;;;;;;;;;;;;;
1764630268922;1087;190;0;;;;;;;;;;;;;;;;;;;;;
1764630268935;1081;187;0;;;;;;;;;;;;;;;;;;;;;
1764630268935;1077;185;0;;;;;;;;;;;;;;;;;;;;;
1764630268949;1072;184;0;;;;;;;;;;;;;;;;;;;;;
1764630268953;1066;181;0;;;;;;;;;;;;;;;;;;;;;
1764630269233;1057;175;0;;;;;;;;;;;;;;;;;;;;;
1764630269238;1048;169;0;;;;;;;;;;;;;;;;;;;;;
1764630269245;1037;162;0;;;;;;;;;;;;;;;;;;;;;
1764630269252;1026;155;0;;;;;;;;;;;;;;;;;;;;;
1764630269260;1017;150;1;;;;;;;;;;;;;;;;;;;;;
1764630269265;1008;145;1;;;;;;;;;;;;;;;;;;;;;
1764630269272;1001;141;1;;;;;;;;;;;;;;;;;;;;;
1764630269279;995;138;1;;;;;;;;;;;;;;;;;;;;;
1764630269286;991;137;1;;;;;;;;;;;;;;;;;;;;;
1764630269293;987;135;1;;;;;;;;;;;;;;;;;;;;;
1764630269300;983;134;1;;;;;;;;;;;;;;;;;;;;;
1764630269306;979;133;1;;;;;;;;;;;;;;;;;;;;;
1764630269314;976;133;1;;;;;;;;;;;;;;;;;;;;;
1764630269320;975;133;1;;;;;;;;;;;;;;;;;;;;;
1764630269326;972;133;1;;;;;;;;;;;;;;;;;;;;;
1764630269334;970;133;1;;;;;;;;;;;;;;;;;;;;;
1764630269341;969;133;1;;;;;;;;;;;;;;;;;;;;;
1764630269348;967;133;1;;;;;;;;;;;;;;;;;;;;;
1764630269362;965;134;1;;;;;;;;;;;;;;;;;;;;;
1764630269368;963;134;1;;;;;;;;;;;;;;;;;;;;;
1764630269375;962;134;1;;;;;;;;;;;;;;;;;;;;;
1764630269382;960;134;1;;;;;;;;;;;;;;;;;;;;;
1764630269389;958;134;1;;;;;;;;;;;;;;;;;;;;;
1764630269395;956;134;1;;;;;;;;;;;;;;;;;;;;;
1764630269402;953;134;1;;;;;;;;;;;;;;;;;;;;;
1764630269408;950;134;1;;;;;;;;;;;;;;;;;;;;;
1764630269416;948;134;1;;;;;;;;;;;;;;;;;;;;;
1764630269423;945;135;1;;;;;;;;;;;;;;;;;;;;;
1764630269429;941;135;1;;;;;;;;;;;;;;;;;;;;;
1764630269436;939;135;1;;;;;;;;;;;;;;;;;;;;;
1764630269443;936;136;1;;;;;;;;;;;;;;;;;;;;;
1764630269449;933;136;1;;;;;;;;;;;;;;;;;;;;;
1764630269458;931;137;1;;;;;;;;;;;;;;;;;;;;;
1764630269463;930;138;1;;;;;;;;;;;;;;;;;;;;;
1764630269470;928;138;1;;;;;;;;;;;;;;;;;;;;;
1764630269478;926;139;1;;;;;;;;;;;;;;;;;;;;;
1764630269485;925;140;1;;;;;;;;;;;;;;;;;;;;;
1764630269492;924;140;1;;;;;;;;;;;;;;;;;;;;;
1764630269498;922;141;1;;;;;;;;;;;;;;;;;;;;;
1764630269750;913;141;1;;;;;;;;;;;;;;;;;;;;;
1764630269756;902;141;1;;;;;;;;;;;;;;;;;;;;;
1764630269763;890;143;1;;;;;;;;;;;;;;;;;;;;;
1764630269769;876;144;1;;;;;;;;;;;;;;;;;;;;;
1764630269776;863;145;1;;;;;;;;;;;;;;;;;;;;;
1764630269783;851;147;1;;;;;;;;;;;;;;;;;;;;;
1764630269790;841;149;1;;;;;;;;;;;;;;;;;;;;;
1764630269798;832;150;1;;;;;;;;;;;;;;;;;;;;;
1764630269804;824;152;1;;;;;;;;;;;;;;;;;;;;;
1764630269810;818;154;1;;;;;;;;;;;;;;;;;;;;;
1764630269817;814;156;1;;;;;;;;;;;;;;;;;;;;;
1764630269826;810;157;1;;;;;;;;;;;;;;;;;;;;;
1764630269832;807;159;1;;;;;;;;;;;;;;;;;;;;;
1764630269837;804;161;1;;;;;;;;;;;;;;;;;;;;;
1764630269844;803;162;1;;;;;;;;;;;;;;;;;;;;;
1764630269851;801;163;1;;;;;;;;;;;;;;;;;;;;;
1764630269859;799;165;1;;;;;;;;;;;;;;;;;;;;;
1764630269866;798;167;1;;;;;;;;;;;;;;;;;;;;;
1764630269873;797;169;1;;;;;;;;;;;;;;;;;;;;;
1764630269879;794;170;1;;;;;;;;;;;;;;;;;;;;;
1764630269886;792;171;1;;;;;;;;;;;;;;;;;;;;;
1764630269892;789;173;1;;;;;;;;;;;;;;;;;;;;;
1764630269899;785;174;1;;;;;;;;;;;;;;;;;;;;;
1764630269906;781;176;1;;;;;;;;;;;;;;;;;;;;;
1764630269914;777;177;1;;;;;;;;;;;;;;;;;;;;;
1764630269919;773;179;1;;;;;;;;;;;;;;;;;;;;;
1764630269928;771;179;1;;;;;;;;;;;;;;;;;;;;;
1764630269934;767;180;1;;;;;;;;;;;;;;;;;;;;;
1764630269941;763;182;1;;;;;;;;;;;;;;;;;;;;;
1764630269948;759;183;1;;;;;;;;;;;;;;;;;;;;;
1764630269954;756;185;1;;;;;;;;;;;;;;;;;;;;;
1764630269962;753;188;1;;;;;;;;;;;;;;;;;;;;;
1764630269968;749;190;1;;;;;;;;;;;;;;;;;;;;;
1764630269975;746;193;1;;;;;;;;;;;;;;;;;;;;;
1764630269983;743;197;1;;;;;;;;;;;;;;;;;;;;;
1764630269989;738;202;1;;;;;;;;;;;;;;;;;;;;;
1764630269995;734;206;1;;;;;;;;;;;;;;;;;;;;;
1764630270001;729;212;1;;;;;;;;;;;;;;;;;;;;;
1764630270009;724;220;1;;;;;;;;;;;;;;;;;;;;;
1764630270016;716;228;1;;;;;;;;;;;;;;;;;;;;;
1764630270022;711;234;1;;;;;;;;;;;;;;;;;;;;;
1764630270030;707;238;1;;;;;;;;;;;;;;;;;;;;;
1764630270036;701;243;1;;;;;;;;;;;;;;;;;;;;;
1764630270044;695;246;1;;;;;;;;;;;;;;;;;;;;;
1764630270049;689;249;1;;;;;;;;;;;;;;;;;;;;;
1764630270056;684;250;1;;;;;;;;;;;;;;;;;;;;;
1764630270063;680;250;1;;;;;;;;;;;;;;;;;;;;;
1764630270318;674;257;1;;;;;;;;;;;;;;;;;;;;;
1764630270326;668;266;1;;;;;;;;;;;;;;;;;;;;;
1764630270333;661;275;1;;;;;;;;;;;;;;;;;;;;;
1764630270337;655;284;1;;;;;;;;;;;;;;;;;;;;;
1764630270344;648;293;1;;;;;;;;;;;;;;;;;;;;;
1764630270351;643;302;1;;;;;;;;;;;;;;;;;;;;;
1764630270359;638;308;1;;;;;;;;;;;;;;;;;;;;;
1764630270365;633;314;1;;;;;;;;;;;;;;;;;;;;;
1764630270372;630;320;1;;;;;;;;;;;;;;;;;;;;;
1764630270379;627;325;1;;;;;;;;;;;;;;;;;;;;;
1764630270385;624;330;1;;;;;;;;;;;;;;;;;;;;;
1764630270391;622;334;1;;;;;;;;;;;;;;;;;;;;;
1764630270398;620;338;1;;;;;;;;;;;;;;;;;;;;;
1764630270405;617;341;1;;;;;;;;;;;;;;;;;;;;;
1764630270413;615;346;1;;;;;;;;;;;;;;;;;;;;;
1764630270420;614;351;1;;;;;;;;;;;;;;;;;;;;;
1764630270426;612;354;1;;;;;;;;;;;;;;;;;;;;;
1764630270432;610;359;1;;;;;;;;;;;;;;;;;;;;;
1764630270440;608;363;1;;;;;;;;;;;;;;;;;;;;;
1764630270446;606;369;1;;;;;;;;;;;;;;;;;;;;;
1764630270454;604;374;1;;;;;;;;;;;;;;;;;;;;;
1764630270461;602;379;1;;;;;;;;;;;;;;;;;;;;;
1764630270466;600;383;1;;;;;;;;;;;;;;;;;;;;;
1764630270474;597;388;1;;;;;;;;;;;;;;;;;;;;;
1764630270482;595;394;1;;;;;;;;;;;;;;;;;;;;;
1764630270488;593;397;1;;;;;;;;;;;;;;;;;;;;;
1764630270495;591;401;1;;;;;;;;;;;;;;;;;;;;;
1764630270500;589;405;1;;;;;;;;;;;;;;;;;;;;;
1764630270508;587;408;1;;;;;;;;;;;;;;;;;;;;;
1764630270515;586;410;1;;;;;;;;;;;;;;;;;;;;;
1764630270522;584;414;1;;;;;;;;;;;;;;;;;;;;;
1764630270529;583;418;1;;;;;;;;;;;;;;;;;;;;;
1764630270535;581;424;1;;;;;;;;;;;;;;;;;;;;;
1764630270543;580;428;1;;;;;;;;;;;;;;;;;;;;;
1764630270549;579;433;1;;;;;;;;;;;;;;;;;;;;;
1764630270556;578;439;1;;;;;;;;;;;;;;;;;;;;;
1764630270563;577;446;1;;;;;;;;;;;;;;;;;;;;;
1764630270569;576;451;1;;;;;;;;;;;;;;;;;;;;;
1764630270576;575;457;1;;;;;;;;;;;;;;;;;;;;;
1764630270582;575;462;1;;;;;;;;;;;;;;;;;;;;;
1764630270591;575;465;1;;;;;;;;;;;;;;;;;;;;;
1764630270597;575;469;1;;;;;;;;;;;;;;;;;;;;;
1764630270604;575;474;1;;;;;;;;;;;;;;;;;;;;;
1764630270611;575;478;1;;;;;;;;;;;;;;;;;;;;;
1764630270617;577;482;1;;;;;;;;;;;;;;;;;;;;;
1764630270624;578;488;1;;;;;;;;;;;;;;;;;;;;;
